temperature,humidity,rainfall,wind_speed,pressure,disaster_type
29.2,75,0.02,37.1,1012.0,Storm
16.3,55,0.0,33.1,1012.0,Storm
9.0,71,0.01,42.8,1012.0,Storm
22.1,53,0.0,31.0,1008.0,Storm
28.0,17,0.0,34.9,1009.0,Storm
11.1,87,0.0,42.8,1004.0,Storm
29.1,33,0.0,41.0,1011.0,Storm
11.0,94,0.18,46.1,999.0,Storm
13.1,94,0.04,31.0,997.0,Storm
22.3,65,0.0,33.1,1002.0,Storm
16.2,68,0.04,30.6,1011.0,Storm
44.6,8,0.0,31.3,996.0,Storm
13.4,62,0.02,37.1,1007.0,Storm
32.3,32,0.0,31.7,1005.0,Storm
26.3,87,0.03,35.6,1012.0,Storm
41.5,5,0.0,30.6,1000.0,Storm
25.3,44,0.0,38.9,1010.0,Storm
30.4,74,0.08,30.6,999.0,Storm
16.1,72,0.4,31.3,1005.0,Storm
33.2,22,0.0,31.3,1003.0,Storm
14.9,84,0.38,33.5,1003.0,Storm
32.4,25,0.0,37.1,1006.0,Storm
43.2,5,0.0,31.0,1003.0,Storm
16.2,59,0.01,37.1,998.0,Storm
30.8,74,0.0,31.3,1000.0,Storm
46.6,7,0.0,30.2,1000.0,Storm
30.1,18,0.0,31.0,1008.0,Storm
12.1,94,0.12,31.0,1002.0,Storm
27.2,72,0.0,32.0,1011.0,Storm
33.2,67,0.0,31.0,998.0,Storm
32.1,26,0.0,31.0,1012.0,Storm
28.0,77,0.04,34.9,1012.0,Storm
27.0,78,0.0,32.8,1011.0,Storm
37.1,11,0.0,33.1,1010.0,Storm
33.5,63,0.0,35.3,999.0,Storm
27.4,88,8.89,33.1,999.0,Storm
47.4,5,0.0,32.8,1001.0,Storm
15.3,63,0.0,31.0,1002.0,Storm
26.3,18,0.0,31.0,1001.0,Storm
47.8,5,0.0,32.4,1000.0,Storm
32.4,25,0.0,33.5,1012.0,Storm
38.2,19,0.0,33.1,1007.0,Storm
15.0,59,0.0,32.0,1011.0,Storm
20.4,37,0.0,33.1,1008.0,Storm
33.2,22,0.0,33.8,1012.0,Storm
47.9,4,0.0,32.0,998.0,Storm
31.0,66,0.0,31.0,1012.0,Storm
33.3,26,0.0,33.1,1012.0,Storm
13.0,88,0.05,34.9,1002.0,Storm
45.1,3,0.0,33.1,1003.0,Storm
22.2,41,0.0,31.0,1010.0,Storm
19.1,46,0.0,31.0,1012.0,Storm
9.0,87,0.01,33.1,997.0,Storm
28.8,81,0.22,30.6,1009.0,Storm
5.3,81,0.25,31.0,1007.0,Storm
33.3,39,0.0,50.0,1011.0,Storm
13.2,88,0.0,59.0,1009.0,Storm
45.3,4,0.0,31.0,1003.0,Storm
39.1,10,0.0,33.1,1007.0,Storm
27.1,51,0.09,31.0,1010.0,Storm
29.3,27,0.0,31.0,1008.0,Storm
23.4,50,0.01,31.0,1011.0,Storm
8.0,100,0.36,31.0,988.0,Storm
32.1,12,0.0,35.6,1002.0,Storm
31.4,41,0.0,37.1,1007.0,Storm
14.1,88,0.32,38.9,1007.0,Storm
45.4,4,0.0,31.0,1001.0,Storm
28.3,79,0.0,37.1,1011.0,Storm
34.1,22,0.0,37.1,1004.0,Storm
29.4,10,0.0,30.2,1006.0,Storm
24.1,94,0.03,41.0,1012.0,Storm
34.2,25,0.0,33.1,1004.0,Storm
27.0,48,0.0,34.9,1012.0,Storm
28.7,83,0.0,31.7,1008.0,Storm
26.2,84,0.06,43.9,1012.0,Storm
44.3,9,0.0,30.6,996.0,Storm
29.8,28,0.0,31.3,1007.0,Storm
27.0,74,0.0,31.7,1007.0,Storm
26.3,75,0.0,37.8,1011.0,Storm
36.1,11,0.0,37.1,1003.0,Storm
28.8,67,0.01,35.3,1012.0,Storm
32.2,41,0.0,34.9,1007.0,Storm
26.3,70,0.06,50.0,1006.0,Storm
18.1,83,0.17,43.9,1009.0,Storm
34.2,18,0.0,43.9,1004.0,Storm
29.0,76,0.07,31.7,1008.0,Storm
30.4,40,0.0,41.0,1012.0,Storm
28.3,79,0.0,34.9,1010.0,Storm
27.3,51,3.24,33.1,1012.0,Storm
23.0,47,0.0,37.1,1012.0,Storm
29.3,79,0.03,41.0,1012.0,Storm
16.0,88,0.0,69.8,1001.0,Storm
28.2,79,0.16,41.0,1011.0,Storm
39.3,15,0.0,37.1,1005.0,Storm
9.4,71,0.0,47.9,1005.0,Storm
13.2,94,0.01,60.8,993.0,Storm
29.3,75,0.12,38.9,1012.0,Storm
39.3,11,0.0,33.1,1004.0,Storm
30.2,27,0.01,31.0,1006.0,Storm
30.1,40,0.0,38.9,1000.0,Storm
22.2,46,0.0,37.1,1011.0,Storm
27.1,66,0.0,41.0,1012.0,Storm
30.3,35,0.0,46.1,1010.0,Storm
11.4,82,0.0,38.9,1004.0,Storm
29.1,75,0.21,37.1,1012.0,Storm
36.9,30,0.0,37.1,1006.0,Storm
38.1,13,0.0,31.0,1003.0,Storm
28.0,30,0.0,33.1,1009.0,Storm
34.3,39,0.0,31.0,1005.0,Storm
9.2,93,0.21,54.0,1003.0,Storm
27.0,79,0.03,43.9,1004.0,Storm
27.4,62,0.01,31.0,1011.0,Storm
32.2,34,0.0,37.1,1011.0,Storm
13.4,77,0.02,41.0,1012.0,Storm
33.2,47,0.0,33.1,1007.0,Storm
28.2,79,0.0,31.0,1012.0,Storm
34.0,22,0.0,37.1,1004.0,Storm
29.9,18,0.0,32.8,997.0,Storm
26.3,84,0.41,81.0,1010.0,Storm
21.3,73,0.0,31.0,999.0,Storm
27.4,89,0.87,33.1,1007.0,Storm
20.0,46,0.37,31.0,997.0,Storm
26.4,79,0.46,34.9,1011.0,Storm
26.1,84,0.16,46.1,1010.0,Storm
29.4,75,0.03,37.1,1012.0,Storm
25.0,39,0.0,34.9,1007.0,Storm
28.0,62,0.0,42.8,1008.0,Storm
12.4,67,0.0,37.1,1007.0,Storm
45.1,14,0.0,33.1,991.0,Storm
23.4,38,0.0,31.0,1010.0,Storm
38.3,38,0.0,33.1,995.0,Storm
25.2,100,4.63,33.1,1011.0,Storm
39.1,21,0.0,31.0,1002.0,Storm
18.0,68,0.08,38.9,1004.0,Storm
25.0,61,0.0,43.9,1009.0,Storm
44.1,12,0.0,34.9,994.0,Storm
29.3,70,0.0,33.1,1012.0,Storm
41.2,28,0.0,31.0,992.0,Storm
34.2,12,0.0,33.8,998.0,Storm
39.2,30,0.0,31.0,997.0,Storm
32.1,63,0.01,33.1,1012.0,Storm
16.3,63,0.02,42.8,1006.0,Storm
26.4,61,0.0,37.1,1010.0,Storm
23.9,74,0.0,34.2,1010.0,Storm
12.0,88,1.18,31.0,988.0,Storm
29.1,70,0.0,31.0,1012.0,Storm
28.2,84,0.68,31.0,1002.0,Storm
40.3,28,0.0,37.1,996.0,Storm
29.5,13,0.0,40.3,998.0,Storm
22.2,43,0.0,31.0,1010.0,Storm
48.3,6,0.0,34.9,995.0,Storm
28.0,78,0.0,31.3,1008.0,Storm
28.3,79,0.22,37.1,1011.0,Storm
38.4,17,0.0,37.1,1008.0,Storm
27.7,16,0.0,30.2,996.0,Storm
19.4,46,0.0,38.9,1004.0,Storm
21.1,64,0.65,34.9,1003.0,Storm
28.0,81,0.66,30.2,1008.0,Storm
31.3,43,0.0,42.8,1011.0,Storm
15.0,82,0.15,56.2,999.0,Storm
19.0,49,0.03,43.9,1002.0,Storm
31.2,36,0.0,33.1,1009.0,Storm
29.1,70,0.0,31.0,1010.0,Storm
15.2,82,0.1,34.9,1003.0,Storm
36.4,53,0.0,33.1,994.0,Storm
18.2,68,0.0,33.1,1011.0,Storm
19.1,10,0.0,51.8,1011.0,Storm
29.2,43,14.41,31.0,1011.0,Storm
25.1,30,0.0,31.0,1010.0,Storm
31.1,49,0.0,41.0,1010.0,Storm
29.3,70,0.0,31.0,1010.0,Storm
36.9,27,0.0,32.4,1006.0,Storm
26.0,30,0.03,31.0,1010.0,Storm
34.3,41,0.0,41.0,1009.0,Storm
29.3,75,0.0,31.0,1009.0,Storm
35.3,32,0.0,43.9,1008.0,Storm
28.2,84,0.02,41.0,1001.0,Storm
35.2,39,0.0,33.1,1009.0,Storm
13.2,94,1.27,38.9,1011.0,Storm
30.1,55,0.0,33.1,1011.0,Storm
28.1,70,0.0,34.9,1012.0,Storm
39.3,13,0.0,42.8,1010.0,Storm
10.3,100,0.03,38.9,1011.0,Storm
48.8,6,0.0,36.0,995.0,Storm
45.7,15,0.0,32.0,992.0,Storm
31.2,51,0.0,38.5,1011.0,Storm
44.2,8,0.0,33.5,995.0,Storm
31.4,29,0.0,34.6,1006.0,Storm
44.4,16,0.0,37.8,993.0,Storm
28.2,74,0.02,31.0,1010.0,Storm
30.3,35,0.0,33.1,1008.0,Storm
27.2,48,0.0,35.6,1005.0,Storm
33.0,39,0.0,37.1,1007.0,Storm
20.1,64,0.0,33.1,1011.0,Storm
12.2,94,0.36,50.0,1008.0,Storm
28.2,74,0.0,31.0,1012.0,Storm
34.3,28,0.0,33.1,1003.0,Storm
5.4,81,0.01,37.1,1002.0,Storm
21.3,60,0.28,31.0,1012.0,Storm
28.9,44,0.0,32.0,1005.0,Storm
33.4,34,0.0,37.1,1008.0,Storm
41.3,22,0.0,30.6,995.0,Storm
28.1,74,0.01,31.0,1012.0,Storm
36.4,37,0.0,34.2,1008.0,Storm
9.0,93,0.0,33.1,1009.0,Storm
14.2,88,0.21,34.9,1008.0,Storm
26.0,84,0.07,34.9,1012.0,Storm
36.2,43,0.0,34.2,1002.0,Storm
10.1,94,0.45,37.1,1006.0,Storm
36.4,31,0.0,38.9,1009.0,Storm
44.5,14,0.0,41.4,995.0,Storm
37.3,33,0.0,37.1,1009.0,Storm
22.2,65,0.31,31.0,1011.0,Storm
27.1,62,0.74,69.1,1000.0,Storm
44.3,16,0.0,35.3,993.0,Storm
36.1,33,0.0,42.8,1008.0,Storm
28.1,74,0.0,33.1,1012.0,Storm
39.4,19,0.0,38.9,1003.0,Storm
44.5,16,0.0,32.8,994.0,Storm
35.2,44,0.0,33.1,1006.0,Storm
16.2,88,0.0,65.2,1007.0,Storm
38.4,16,0.0,33.1,1004.0,Storm
37.4,39,0.0,34.2,1004.0,Storm
30.9,30,0.0,31.3,1007.0,Storm
32.7,26,0.0,30.6,1006.0,Storm
26.8,69,0.02,38.5,1012.0,Storm
28.4,80,0.35,31.7,1009.0,Storm
10.7,97,2.03,37.4,999.0,Storm
45.7,10,0.0,30.2,992.0,Storm
30.2,34,0.0,33.1,1004.0,Storm
34.1,30,0.0,33.1,1004.0,Storm
26.8,89,2.3,33.8,1004.0,Storm
26.8,86,0.08,35.3,1011.0,Storm
25.5,87,0.0,30.6,1012.0,Storm
36.7,19,0.0,31.0,999.0,Storm
27.6,80,0.96,30.2,1009.0,Storm
35.4,44,0.14,34.9,1001.0,Storm
45.6,11,0.0,32.4,991.0,Storm
30.6,34,0.0,31.0,1003.0,Storm
32.0,28,0.0,31.7,1002.0,Storm
33.1,31,0.0,34.9,1002.0,Storm
26.3,74,0.03,31.3,1012.0,Storm
35.2,17,0.0,30.6,999.0,Storm
24.3,79,0.18,37.4,1012.0,Storm
38.8,19,0.0,31.0,1003.0,Storm
44.0,9,0.0,31.0,995.0,Storm
29.0,39,0.0,37.4,1004.0,Storm
31.2,37,0.0,36.0,1003.0,Storm
30.9,33,0.0,30.2,1007.0,Storm
26.9,53,0.0,32.0,1012.0,Storm
26.2,77,0.0,31.7,1011.0,Storm
33.3,20,0.0,30.6,1001.0,Storm
39.6,16,0.0,31.7,999.0,Storm
25.7,66,0.0,52.2,1008.0,Storm
42.4,23,0.0,33.8,996.0,Storm
24.7,63,0.0,37.1,1012.0,Storm
20.9,64,0.02,50.0,1012.0,Storm
35.8,49,0.0,34.9,996.0,Storm
10.9,95,0.96,38.9,1002.0,Storm
31.2,32,0.0,31.3,1008.0,Storm
42.7,19,0.0,36.7,995.0,Storm
36.8,21,0.0,30.2,1012.0,Storm
41.4,19,0.0,45.4,995.0,Storm
27.2,79,0.11,33.8,1010.0,Storm
35.0,65,0.0,32.0,994.0,Storm
16.1,90,0.56,34.9,1001.0,Storm
46.1,10,0.0,33.1,991.0,Storm
30.1,36,0.0,32.4,1005.0,Storm
43.1,16,0.0,32.4,991.0,Storm
14.9,96,1.62,37.8,1003.0,Storm
25.7,30,0.0,32.8,1003.0,Storm
35.6,21,0.0,35.6,1008.0,Storm
41.5,24,0.0,31.0,993.0,Storm
41.7,9,0.0,32.0,997.0,Storm
26.1,77,0.17,32.0,1010.0,Storm
25.4,33,0.0,34.9,1009.0,Storm
32.1,38,0.0,38.9,1008.0,Storm
25.9,78,0.02,30.2,1011.0,Storm
29.5,56,0.01,32.0,1008.0,Storm
28.3,55,0.0,40.7,1005.0,Storm
31.4,24,0.0,31.7,1012.0,Storm
11.1,90,0.0,52.9,1003.0,Storm
30.5,8,0.0,32.4,1002.0,Storm
31.8,26,0.0,36.4,1010.0,Storm
27.6,80,1.44,35.3,1012.0,Storm
44.4,9,0.0,33.5,998.0,Storm
35.3,54,0.0,31.7,995.0,Storm
35.2,25,0.0,32.0,1003.0,Storm
43.3,10,0.0,33.1,997.0,Storm
43.2,16,0.0,38.5,994.0,Storm
42.4,20,0.0,36.4,994.0,Storm
43.3,9,0.0,31.0,998.0,Storm
33.4,31,0.0,30.2,1006.0,Storm
34.6,17,0.0,36.7,1003.0,Storm
20.7,64,0.0,32.4,1007.0,Storm
33.3,34,2.72,32.4,1003.0,Storm
30.0,64,0.0,31.3,1007.0,Storm
10.7,82,0.13,56.5,993.0,Storm
42.2,16,0.0,36.7,995.0,Storm
41.2,19,0.0,40.3,996.0,Storm
13.4,90,0.1,31.3,1006.0,Storm
10.4,90,0.99,39.6,993.0,Storm
42.1,16,0.0,33.8,996.0,Storm
22.6,22,0.0,39.6,1010.0,Storm
42.0,18,0.0,39.6,995.0,Storm
33.3,34,0.0,31.3,1011.0,Storm
41.6,8,0.0,31.3,1000.0,Storm
26.1,69,0.05,33.1,1012.0,Storm
31.1,21,0.0,33.8,1008.0,Storm
32.8,53,0.67,34.9,1004.0,Storm
42.0,10,0.0,30.6,999.0,Storm
26.0,75,0.01,33.8,1011.0,Storm
29.9,57,0.0,40.0,1004.0,Storm
32.2,29,0.0,31.0,1010.0,Storm
28.3,78,1.05,34.9,1011.0,Storm
28.6,57,0.0,34.9,1010.0,Storm
23.3,18,0.0,31.3,1012.0,Storm
25.8,71,0.0,32.0,1012.0,Storm
27.6,80,1.15,36.0,1011.0,Storm
18.6,93,1.31,32.0,1006.0,Storm
26.5,72,0.0,31.3,1010.0,Storm
25.8,83,0.0,30.2,1012.0,Storm
28.0,80,1.38,32.4,1010.0,Storm
32.2,12,0.0,33.1,1001.0,Storm
18.2,69,0.13,33.8,1004.0,Storm
18.8,67,0.14,32.8,1001.0,Storm
32.8,28,0.0,33.5,1012.0,Storm
28.0,77,0.63,33.1,1010.0,Storm
29.2,46,0.0,34.6,1009.0,Storm
18.2,67,0.0,30.6,1004.0,Storm
33.8,27,0.0,37.1,1012.0,Storm
32.1,51,0.21,31.0,1009.0,Storm
27.9,80,1.93,38.9,1010.0,Storm
33.3,27,0.0,33.1,1010.0,Storm
36.1,21,0.0,32.0,1009.0,Storm
26.5,71,0.0,31.7,1011.0,Storm
26.9,87,0.54,52.9,1009.0,Storm
26.5,87,1.78,31.0,1011.0,Storm
25.5,91,3.11,44.3,1007.0,Storm
29.7,63,0.17,34.9,1010.0,Storm
27.1,86,1.14,54.0,1010.0,Storm
39.3,40,0.0,33.1,1003.0,Storm
27.6,78,0.03,42.1,1007.0,Storm
27.2,54,0.0,38.9,1012.0,Storm
34.3,13,0.0,33.5,1000.0,Storm
8.2,100,1.0,43.9,978.0,Storm
28.2,45,1.57,39.2,1006.0,Storm
28.2,80,0.35,36.0,1006.0,Storm
36.2,22,0.0,37.1,1011.0,Storm
32.1,52,0.09,31.0,1012.0,Storm
13.3,100,0.0,33.1,998.0,Storm
26.3,94,0.27,43.9,1000.0,Storm
26.9,81,1.04,39.6,1007.0,Storm
32.3,28,0.0,37.1,1012.0,Storm
13.3,82,0.0,59.0,1002.0,Storm
28.1,74,0.0,33.1,1012.0,Storm
38.2,17,0.0,31.0,1005.0,Storm
31.2,29,0.0,37.1,1009.0,Storm
13.2,82,0.0,56.2,1001.0,Storm
29.1,70,0.01,37.1,1012.0,Storm
23.2,35,0.0,32.8,1007.0,Storm
27.5,81,1.3,35.6,1007.0,Storm
7.3,87,0.37,31.0,989.0,Storm
13.0,82,0.02,50.0,999.0,Storm
27.6,83,0.53,32.4,1006.0,Storm
13.2,88,0.0,56.2,1006.0,Storm
31.8,60,0.0,31.7,1001.0,Storm
21.4,94,0.18,38.9,1011.0,Storm
45.1,9,0.0,32.8,1000.0,Storm
27.8,81,0.04,33.8,1007.0,Storm
30.0,52,0.01,31.0,1011.0,Storm
14.2,88,0.67,42.8,996.0,Storm
28.0,74,0.05,33.1,1012.0,Storm
28.0,29,0.0,31.3,1003.0,Storm
29.1,52,0.0,31.0,1010.0,Storm
8.2,87,1.64,50.0,979.0,Storm
27.5,80,0.15,38.2,1008.0,Storm
33.1,34,0.22,31.0,1004.0,Storm
28.2,74,0.03,37.1,1011.0,Storm
24.3,33,0.83,37.4,1006.0,Storm
33.2,13,0.0,32.8,1005.0,Storm
20.2,60,0.0,33.1,1008.0,Storm
14.2,94,0.28,56.9,982.0,Storm
30.5,52,0.0,34.9,1008.0,Storm
28.3,33,0.0,31.0,1008.0,Storm
8.4,76,0.0,43.9,982.0,Storm
33.1,39,0.0,37.1,1011.0,Storm
22.3,78,0.04,38.9,1004.0,Storm
20.9,72,0.04,30.2,1008.0,Storm
38.4,11,0.0,33.1,1009.0,Storm
20.3,53,0.0,31.0,1010.0,Storm
9.3,71,0.0,37.1,988.0,Storm
33.4,24,0.0,34.2,1012.0,Storm
23.1,73,0.2,38.9,1004.0,Storm
15.3,72,0.34,37.1,995.0,Storm
26.7,54,0.0,32.0,1003.0,Storm
30.2,59,0.0,37.1,1009.0,Storm
28.4,48,0.0,31.0,1007.0,Storm
25.0,54,0.0,34.9,1007.0,Storm
9.1,66,0.0,37.1,995.0,Storm
30.0,49,0.0,31.0,1010.0,Storm
34.1,12,0.0,36.0,1006.0,Storm
12.1,82,0.01,59.0,996.0,Storm
19.2,73,0.0,31.0,1004.0,Storm
34.3,28,0.0,33.1,1007.0,Storm
14.1,67,0.27,34.9,1006.0,Storm
28.2,74,0.19,37.1,1012.0,Storm
10.2,87,0.0,38.9,996.0,Storm
30.3,44,0.0,31.7,1010.0,Storm
45.2,17,0.0,35.6,998.0,Storm
14.4,94,0.0,78.1,1004.0,Storm
12.2,54,0.0,31.0,1012.0,Storm
44.3,18,0.0,33.1,998.0,Storm
29.6,64,0.0,33.1,1011.0,Storm
14.4,94,0.0,60.8,1011.0,Storm
43.7,8,0.0,31.3,1001.0,Storm
27.0,84,0.04,31.0,1012.0,Storm
38.2,51,0.0,34.9,998.0,Storm
42.3,18,0.0,31.7,999.0,Storm
42.9,9,0.0,32.4,1001.0,Storm
28.3,79,0.04,31.0,1010.0,Storm
37.1,54,0.0,33.1,998.0,Storm
42.3,39,0.0,31.0,1003.0,Storm
27.8,39,0.0,32.0,1010.0,Storm
41.5,21,0.0,30.2,999.0,Storm
33.2,53,0.0,31.0,1009.0,Storm
41.5,10,0.0,31.7,1002.0,Storm
12.1,58,0.0,34.9,1010.0,Storm
38.2,42,0.0,31.0,1000.0,Storm
12.0,94,2.94,41.0,1006.0,Storm
27.7,39,0.0,32.0,1010.0,Storm
28.1,89,0.02,31.0,1004.0,Storm
28.8,72,0.0,34.6,1010.0,Storm
16.3,88,6.29,54.0,1000.0,Storm
31.8,59,0.0,30.2,1001.0,Storm
27.3,84,10.39,33.1,1008.0,Storm
29.1,70,0.01,33.1,1012.0,Storm
9.3,100,1.12,43.9,1000.0,Storm
14.4,88,0.04,42.8,1009.0,Storm
8.1,93,0.0,37.1,1009.0,Storm
27.9,38,0.0,30.2,1012.0,Storm
10.2,87,0.6,37.1,1005.0,Storm
13.2,77,0.02,51.8,1002.0,Storm
26.4,84,0.06,37.1,1011.0,Storm
31.3,59,0.02,31.0,1011.0,Storm
29.0,58,0.0,30.6,1011.0,Storm
31.1,36,0.0,33.1,1012.0,Storm
27.0,70,0.0,41.0,1010.0,Storm
42.3,30,0.0,31.0,1004.0,Storm
10.3,87,0.05,33.1,1011.0,Storm
28.2,53,0.0,35.6,1008.0,Storm
32.3,32,0.0,31.0,1011.0,Storm
26.9,75,0.01,31.3,1011.0,Storm
28.2,74,0.0,33.1,1010.0,Storm
29.0,75,0.0,31.0,1012.0,Storm
41.6,20,0.0,33.1,1000.0,Storm
28.2,10,0.0,31.0,1006.0,Storm
11.0,87,0.39,42.8,1003.0,Storm
26.2,89,27.82,56.2,985.0,Storm
7.2,81,0.07,33.1,1002.0,Storm
16.3,88,0.0,50.0,1007.0,Storm
6.3,70,0.0,37.1,1002.0,Storm
30.0,66,0.0,41.0,1008.0,Storm
26.3,10,0.0,36.4,1012.0,Storm
14.4,88,0.26,31.0,1004.0,Storm
26.3,28,0.0,31.0,1006.0,Storm
28.2,58,0.0,33.1,1011.0,Storm
29.1,70,0.39,31.0,1012.0,Storm
31.0,59,0.04,31.0,1012.0,Storm
23.2,47,0.0,37.1,1005.0,Storm
29.1,66,0.06,31.0,1002.0,Storm
4.1,81,0.0,38.9,1010.0,Storm
28.1,55,0.0,41.0,1009.0,Storm
25.2,47,0.0,31.0,1003.0,Storm
26.9,11,0.0,34.9,1012.0,Storm
15.2,94,0.71,31.0,1006.0,Storm
11.1,82,0.0,46.1,984.0,Storm
16.5,79,0.26,30.2,1008.0,Storm
37.3,17,0.0,33.1,1010.0,Storm
32.1,46,0.0,41.0,1012.0,Storm
13.4,58,0.3,38.9,1011.0,Storm
28.2,51,0.0,33.1,1012.0,Storm
30.3,11,0.0,30.2,1007.0,Storm
27.1,9,0.0,33.8,1012.0,Storm
15.3,67,0.96,38.9,1004.0,Storm
10.2,76,0.01,76.0,985.0,Storm
42.9,17,0.0,34.9,1001.0,Storm
9.2,66,0.28,46.1,1005.0,Storm
29.1,75,0.01,33.1,1012.0,Storm
8.3,87,4.08,34.2,1007.0,Storm
