country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature,temperature_fahrenheit,condition_text,wind_mph,wind_speed,wind_degree,wind_direction,pressure,pressure_in,rainfall,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,disaster_type
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1730970000,2024-11-07 10:00,25.0,77.1,Partly Cloudy,2.5,4.0,136,SE,1018.0,30.06,0.0,0.0,42,34,25.5,77.9,10.0,6.0,0.7,4.5,7.2,273.8,29.0,18.87,18.13,30.34,69.005,2,3,07:53 AM,06:29 PM,01:25 PM,11:15 PM,Waxing Crescent,27,Normal
Germany,Berlin,52.52,13.4,Europe/Berlin,1722428100,2024-07-31 14:15,29.4,84.8,Sunny,4.3,6.8,267,W,1013.0,29.91,0.0,0.0,35,25,28.7,83.7,10.0,6.0,7.0,4.9,7.9,207.0,134.5,5.0,5.1,8.7,10.2,1,1,05:25 AM,08:59 PM,12:33 AM,06:58 PM,Waning Crescent,20,Normal
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1719580500,2024-06-28 15:15,30.3,86.5,Partly cloudy,4.3,6.8,140,SE,1016.0,30.0,0.0,0.0,52,25,30.5,87.0,10.0,6.0,8.0,8.7,14.0,171.9,108.7,1.3,0.4,2.3,2.6,1,1,05:14 AM,08:57 PM,12:32 AM,12:36 PM,Last Quarter,60,Normal
Mali,Bamako,12.65,-8.0,Africa/Bamako,1768202100,2026-01-12 07:15,20.3,68.5,Sunny,5.4,8.6,21,NNE,1014.0,29.94,0.0,0.0,37,0,20.3,68.5,8.0,4.0,0.0,11.3,18.1,130.85,41.0,2.65,1.15,44.15,116.55,3,5,06:57 AM,06:24 PM,01:37 AM,01:21 PM,Waning Crescent,37,Normal
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1729157400,2024-10-17 11:30,21.2,70.2,Patchy rain nearby,4.5,7.2,111,ESE,1018.0,30.07,0.01,0.0,62,80,21.2,70.2,10.0,6.0,11.6,5.1,8.3,347.8,69.0,1.295,0.37,8.88,12.95,1,1,05:17 AM,05:43 PM,05:50 PM,05:00 AM,Full Moon,100,Normal
India,New Delhi,28.6,77.2,Asia/Kolkata,1760429700,2025-10-14 13:45,30.1,86.2,Mist,3.6,5.8,330,NNW,1012.0,29.88,0.0,0.0,35,0,27.9,82.2,4.5,2.0,5.3,4.1,6.6,1561.85,49.0,72.85,44.65,100.05,202.95,4,10,06:21 AM,05:53 PM,No moonrise,01:52 PM,Waning Crescent,50,Normal
India,New Delhi,28.6,77.2,Asia/Kolkata,1771310700,2026-02-17 12:15,26.1,79.0,Mist,6.5,10.4,149,SSE,1017.0,30.03,0.0,0.0,30,0,25.0,76.9,5.0,3.0,5.7,7.5,12.0,1576.85,23.0,50.95,32.95,115.65,122.35,4,10,06:58 AM,06:13 PM,06:51 AM,06:09 PM,New Moon,1,Normal
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1763968500,2025-11-24 09:15,20.3,68.5,Sunny,3.8,6.1,86,E,1016.0,30.0,0.0,0.0,68,0,20.3,68.5,10.0,6.0,1.1,4.7,7.6,127.85,45.0,3.25,4.85,19.35,35.85,2,2,06:30 AM,04:36 PM,10:11 AM,07:47 PM,Waxing Crescent,12,Normal
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1722514500,2024-08-01 09:15,25.5,77.8,Sunny,15.0,24.1,23,NNE,1006.0,29.71,0.0,0.0,37,2,25.5,77.9,10.0,6.0,8.0,21.2,34.1,687.6,65.1,1.1,0.8,60.2,60.5,3,8,07:40 AM,06:44 PM,05:32 AM,04:06 PM,Waning Crescent,12,Normal
India,New Delhi,28.6,77.2,Asia/Kolkata,1735209000,2024-12-26 16:00,23.0,73.4,Sunny,2.2,3.6,25,NNE,1019.0,30.08,0.0,0.0,30,9,23.7,74.6,10.0,6.0,0.3,2.7,4.3,2902.65,152.0,61.605,101.01,226.625,228.29,5,10,07:12 AM,05:32 PM,02:52 AM,01:51 PM,Waning Crescent,25,Normal
Greece,Athens,37.9795,23.7162,Europe/Athens,1741859100,2025-03-13 11:45,21.3,70.3,Partly cloudy,13.4,21.6,169,S,1011.0,29.85,0.0,0.0,56,25,21.3,70.3,10.0,6.0,4.0,15.4,24.8,331.15,72.0,28.305,5.92,32.19,65.305,2,3,06:39 AM,06:30 PM,05:51 PM,06:19 AM,Waxing Gibbous,98,Normal
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1718545500,2024-06-16 15:45,27.2,80.9,Sunny,4.0,6.5,237,WSW,1011.0,29.85,0.0,0.0,39,20,27.0,80.6,10.0,6.0,7.0,4.6,7.5,163.6,100.1,1.2,9.9,3.5,4.8,1,1,05:04 AM,08:31 PM,02:58 PM,01:38 AM,Waxing Gibbous,67,Normal
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1760946300,2025-10-20 10:45,20.4,68.7,Patchy rain nearby,7.6,12.2,68,ENE,1016.0,30.0,0.13,0.01,52,75,20.4,68.7,10.0,6.0,4.5,8.7,14.1,155.85,101.0,3.25,2.15,29.75,40.55,2,3,06:17 AM,06:01 PM,05:15 AM,05:16 PM,Waning Crescent,3,Normal
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1720529100,2024-07-09 14:45,33.1,91.6,Partly cloudy,6.9,11.2,10,N,1016.0,30.0,0.0,0.0,49,25,33.1,91.6,10.0,6.0,8.0,11.4,18.4,191.9,98.7,1.5,0.8,8.1,10.2,1,1,05:16 AM,08:46 PM,08:36 AM,11:04 PM,Waxing Crescent,9,Normal
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1720011600,2024-07-03 14:00,33.4,92.1,Partly cloudy,2.2,3.6,99,E,1010.0,29.83,0.0,0.0,59,75,33.7,92.7,10.0,6.0,8.0,2.6,4.1,534.1,17.5,0.1,0.0,0.5,0.5,1,1,05:39 AM,06:01 PM,03:04 AM,03:50 PM,Waning Crescent,10,Normal
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1765524600,2025-12-12 11:30,30.1,86.2,Partly cloudy,8.3,13.3,242,WSW,1011.0,29.85,0.05,0.0,70,50,36.1,97.1,10.0,6.0,11.6,11.1,17.8,88.85,32.0,2.25,2.25,3.95,5.55,1,1,06:00 AM,06:23 PM,12:18 AM,12:36 PM,Last Quarter,50,Normal
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1729071000,2024-10-16 10:30,28.4,83.2,Sunny,2.2,3.6,196,SSW,1014.0,29.95,0.0,0.0,68,24,31.4,88.5,10.0,6.0,8.8,2.3,3.7,340.4,27.0,0.185,0.185,5.365,7.585,1,1,05:31 AM,05:32 PM,04:46 PM,04:21 AM,Waxing Gibbous,97,Normal
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1742204700,2025-03-17 11:45,25.3,77.5,Sunny,2.5,4.0,340,NNW,1012.0,29.88,0.0,0.0,39,0,24.9,76.9,10.0,6.0,4.6,3.2,5.1,247.9,78.0,6.66,7.03,23.31,34.965,2,2,05:55 AM,05:56 PM,09:02 PM,07:10 AM,Waning Gibbous,94,Normal
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1716732900,2024-05-26 17:15,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1022.0,30.18,0.41,0.02,51,75,26.4,79.6,10.0,6.0,6.0,9.1,14.7,1535.4,52.9,20.2,5.4,51.5,81.5,3,6,06:28 AM,06:31 PM,09:19 PM,08:54 AM,Waning Gibbous,93,Normal
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1738491300,2025-02-02 13:15,26.3,79.3,Sunny,10.7,17.3,91,E,1015.0,29.96,0.0,0.0,60,3,27.5,81.5,10.0,6.0,7.8,12.3,19.9,320.05,99.0,1.85,3.515,82.51,447.885,4,10,06:31 AM,06:11 PM,09:27 AM,09:56 PM,Waxing Crescent,14,Normal
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1719236700,2024-06-24 15:45,24.3,75.7,Partly cloudy,8.1,13.0,120,ESE,1017.0,30.03,0.0,0.0,65,50,25.8,78.4,10.0,6.0,7.0,9.9,15.9,554.1,80.1,1.4,3.4,10.0,21.9,1,1,06:37 AM,05:08 PM,07:39 PM,08:50 AM,Waning Gibbous,95,Normal
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1766559600,2025-12-24 10:00,29.1,84.4,Sunny,19.9,32.0,60,ENE,1012.0,29.88,0.0,0.0,70,25,31.5,88.6,10.0,6.0,8.1,23.3,37.5,155.85,71.0,1.25,1.05,10.75,14.75,1,1,05:58 AM,05:58 PM,09:22 AM,09:39 PM,Waxing Crescent,13,Normal
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1749717900,2025-06-12 17:45,27.2,81.0,Partly cloudy,11.0,17.6,152,SSE,1014.0,29.94,0.0,0.0,48,50,28.5,83.2,10.0,6.0,0.5,13.7,22.1,717.8,49.0,86.95,51.245,56.795,58.09,3,7,04:25 AM,06:58 PM,08:10 PM,04:32 AM,Waning Gibbous,100,Normal
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1752827400,2025-07-18 10:30,21.8,71.3,Patchy rain nearby,2.2,3.6,285,WNW,1018.0,30.05,0.04,0.0,54,77,21.8,71.3,10.0,6.0,6.6,6.7,10.8,814.0,66.0,7.585,2.59,70.855,71.225,4,9,06:10 AM,06:07 PM,No moonrise,12:04 PM,Last Quarter,51,Normal
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1756454400,2025-08-29 12:00,24.0,75.2,Partly cloudy,8.7,14.0,107,ESE,1023.0,30.21,0.0,0.0,61,50,25.3,77.6,10.0,6.0,8.7,10.0,16.2,305.25,68.0,6.845,2.96,15.355,21.83,1,2,06:21 AM,06:01 PM,09:50 AM,11:19 PM,Waxing Crescent,28,Normal
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1766559600,2025-12-24 02:00,22.2,72.0,Overcast,15.7,25.2,56,ENE,1023.0,30.21,0.0,0.0,69,25,24.6,76.4,10.0,6.0,0.0,20.6,33.1,126.85,94.0,1.75,1.25,8.95,13.95,1,1,06:52 AM,05:27 PM,10:14 AM,09:43 PM,Waxing Crescent,16,Normal
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1729244700,2024-10-18 16:45,32.3,90.1,Sunny,6.7,10.8,148,SSE,1009.0,29.8,0.0,0.0,59,0,38.2,100.8,10.0,6.0,0.5,9.7,15.6,697.45,51.0,36.075,79.735,36.26,55.5,2,4,05:53 AM,05:30 PM,06:04 PM,06:27 AM,Waning Gibbous,100,Normal
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1741945500,2025-03-14 11:45,22.2,72.0,Partly cloudy,4.7,7.6,244,WSW,1024.0,30.24,0.05,0.0,43,50,24.1,75.3,10.0,6.0,9.7,5.4,8.7,316.35,71.0,3.33,1.295,12.395,12.395,1,2,06:10 AM,06:28 PM,06:36 PM,06:07 AM,Full Moon,100,Normal
India,New Delhi,28.6,77.2,Asia/Kolkata,1723378500,2024-08-11 17:45,31.1,88.0,Cloudy,7.2,11.5,169,S,998.0,29.47,0.0,0.0,66,78,36.6,97.9,10.0,6.0,7.0,8.5,13.6,594.1,41.5,20.1,10.7,13.3,17.2,1,2,05:49 AM,07:04 PM,11:37 AM,10:43 PM,Waxing Crescent,34,Normal
Sudan,Juba,12.15,24.45,Africa/Khartoum,1760255100,2025-10-12 09:45,28.3,82.9,Sunny,6.5,10.4,36,NE,1011.0,29.84,0.0,0.0,33,2,27.5,81.5,10.0,6.0,3.1,8.8,14.2,155.85,34.0,6.25,1.55,22.25,56.95,2,2,06:12 AM,06:05 PM,11:08 PM,11:32 AM,Waning Gibbous,70,Normal
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1722688200,2024-08-03 14:30,22.2,72.0,Patchy rain nearby,11.6,18.7,250,WSW,1011.0,29.85,0.01,0.0,70,68,24.7,76.4,10.0,6.0,5.0,14.2,22.9,227.0,72.2,6.4,1.5,2.4,4.0,1,1,06:04 AM,09:28 PM,04:10 AM,09:38 PM,Waning Crescent,2,Normal
Malta,Valletta,35.8997,14.5147,Europe/Malta,1757406600,2025-09-09 10:30,28.2,82.8,Sunny,8.5,13.7,211,SSW,1016.0,30.0,0.0,0.0,70,25,31.0,87.7,10.0,6.0,3.2,10.7,17.3,201.65,80.0,14.8,1.665,9.805,21.645,1,1,06:40 AM,07:18 PM,08:12 PM,08:23 AM,Waning Gibbous,98,Normal
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1768547700,2026-01-16 11:15,25.1,77.2,Partly cloudy,7.2,11.5,319,NW,1018.0,30.06,0.0,0.0,54,50,26.2,79.1,10.0,6.0,4.7,8.5,13.6,192.85,92.0,14.45,15.35,20.35,39.25,2,2,06:50 AM,05:41 PM,04:54 AM,03:26 PM,Waning Crescent,9,Normal
Greece,Athens,37.98,23.72,Europe/Athens,1726656300,2024-09-18 13:45,28.3,82.9,Partly cloudy,6.0,9.7,217,SW,1014.0,29.94,0.0,0.0,48,50,28.3,82.9,10.0,6.0,7.0,7.0,11.2,412.55,82.0,34.04,7.955,18.315,28.305,2,2,07:10 AM,07:28 PM,07:46 PM,07:17 AM,Full Moon,100,Normal
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1719408600,2024-06-26 16:30,30.4,86.7,Sunny,25.5,41.0,360,N,1012.0,29.88,0.0,0.0,40,0,29.3,84.8,10.0,6.0,7.0,27.9,45.0,168.6,115.9,0.8,2.8,6.3,7.1,1,1,05:44 AM,08:41 PM,No moonrise,10:16 AM,Waning Gibbous,81,Normal
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1763019000,2025-11-13 10:30,29.1,84.4,Sunny,2.2,3.6,292,WNW,1020.0,30.12,0.0,0.0,40,25,29.1,84.4,10.0,6.0,3.8,2.6,4.2,550.85,50.0,54.95,25.15,46.85,54.25,3,5,05:50 AM,04:46 PM,No moonrise,12:52 PM,Waning Crescent,43,Normal
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1763968500,2025-11-24 11:15,30.0,86.0,Partly cloudy,5.8,9.4,123,ESE,1014.0,29.94,0.01,0.0,70,50,36.3,97.4,10.0,6.0,11.5,7.8,12.6,91.85,39.0,2.15,1.95,3.65,5.35,1,1,05:54 AM,06:15 PM,09:04 AM,09:47 PM,Waxing Crescent,11,Normal
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1760774400,2025-10-18 10:00,25.3,77.5,Partly cloudy,12.8,20.5,352,N,1018.0,30.06,0.0,0.0,54,75,26.1,78.9,10.0,6.0,7.0,14.7,23.6,119.85,61.0,1.35,1.35,7.55,9.55,1,1,05:12 AM,05:58 PM,03:24 AM,03:27 PM,Waning Crescent,12,Normal
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1742549400,2025-03-21 17:30,32.4,90.3,Partly cloudy,3.8,6.1,52,NE,1010.0,29.83,0.05,0.0,56,25,40.7,105.2,10.0,6.0,0.5,5.2,8.3,2634.4,67.0,109.89,46.435,111.185,112.48,4,10,07:17 AM,07:24 PM,No moonrise,12:07 PM,Waning Gibbous,67,Normal
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1753260300,2025-07-23 15:45,28.0,82.3,Patchy rain nearby,5.1,8.3,141,SE,1008.0,29.75,0.01,0.0,65,83,30.2,86.4,10.0,6.0,2.3,5.9,9.5,549.45,57.0,10.175,3.145,19.61,22.385,2,2,05:38 AM,05:21 PM,04:01 AM,03:54 PM,Waning Crescent,6,Normal
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1767338100,2026-01-02 11:15,27.3,81.1,Partly cloudy,9.4,15.1,138,SE,1015.0,29.97,0.0,0.0,62,75,28.0,82.3,10.0,6.0,13.5,10.8,17.4,80.85,45.0,2.95,2.15,6.55,9.55,1,1,05:34 AM,06:54 PM,06:10 PM,04:00 AM,Waxing Gibbous,96,Normal
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1738146600,2025-01-29 12:30,24.2,75.6,Partly cloudy,2.2,3.6,145,SE,1021.0,30.15,0.0,0.0,61,50,24.9,76.8,7.0,4.0,10.4,6.7,10.8,808.45,96.0,2.035,4.07,47.545,54.575,3,5,06:07 AM,06:19 PM,05:55 AM,06:28 PM,New Moon,1,Normal
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1735467300,2024-12-29 10:15,27.6,81.7,Sunny,4.3,6.8,59,ENE,1013.0,29.91,0.0,0.0,55,0,28.8,83.8,10.0,6.0,3.4,4.9,7.9,545.75,82.0,2.22,2.035,41.44,87.69,3,4,07:06 AM,06:44 PM,05:44 AM,05:32 PM,Waning Crescent,4,Normal
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1716216300,2024-05-20 16:45,24.0,75.2,Sunny,9.4,15.1,310,NW,1027.0,30.33,0.0,0.0,31,0,23.2,73.7,10.0,6.0,8.0,13.9,22.3,567.4,85.8,8.5,19.3,42.8,57.9,3,5,06:40 AM,05:27 PM,03:25 PM,03:41 AM,Waxing Gibbous,88,Normal
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1750410000,2025-06-20 10:00,28.4,83.1,Sunny,3.8,6.1,238,WSW,1016.0,30.01,0.0,0.0,56,6,29.8,85.7,10.0,6.0,4.2,4.4,7.1,521.7,74.0,4.255,0.925,34.965,35.89,2,3,06:04 AM,05:57 PM,12:58 AM,01:16 PM,Waning Crescent,37,Normal
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1724587200,2024-08-25 15:00,20.2,68.3,Light rain shower,5.6,9.0,331,NNW,1012.0,29.89,1.34,0.05,65,71,20.2,68.3,10.0,6.0,5.0,9.6,15.4,290.4,50.8,0.3,0.2,9.0,20.2,1,1,06:11 AM,06:41 PM,11:11 PM,11:35 AM,Waning Gibbous,65,Normal
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1723810500,2024-08-16 12:15,32.1,89.8,Partly cloudy,16.1,25.9,130,SE,1011.0,29.85,0.23,0.01,67,75,43.7,110.7,10.0,6.0,6.0,30.1,48.5,195.3,49.4,0.4,0.4,1.6,2.3,1,1,06:56 AM,07:32 PM,04:59 PM,03:21 AM,Waxing Gibbous,82,Normal
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1753691400,2025-07-28 10:30,20.1,68.2,Moderate rain,11.9,19.1,300,WNW,1016.0,30.0,0.22,0.01,64,25,20.1,68.2,10.0,6.0,2.3,14.5,23.3,364.45,46.0,50.135,4.625,12.58,19.425,1,2,05:55 AM,09:38 PM,10:12 AM,11:02 PM,Waxing Crescent,11,Normal
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1746002700,2025-04-30 11:45,25.0,77.0,Partly Cloudy,16.1,25.9,351,N,1010.0,29.83,0.0,0.0,32,25,26.2,79.2,8.0,4.0,3.8,20.0,32.2,427.35,71.0,27.195,89.91,39.405,64.01,2,4,05:50 AM,07:21 PM,07:30 AM,10:55 PM,Waxing Crescent,7,Normal
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1750842000,2025-06-25 10:00,29.2,84.6,Sunny,11.4,18.4,281,WNW,1014.0,29.94,0.0,0.0,62,0,32.9,91.2,10.0,6.0,5.7,13.9,22.4,307.1,106.0,16.28,6.66,36.815,51.245,2,4,05:31 AM,08:11 PM,05:00 AM,08:47 PM,New Moon,1,Normal
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1730020500,2024-10-27 16:15,32.1,89.8,Sunny,4.0,6.5,166,SSE,1004.0,29.65,0.33,0.01,52,0,42.6,108.6,10.0,6.0,1.4,6.0,9.6,560.55,69.0,7.03,4.995,33.855,49.025,2,3,06:15 AM,05:46 PM,01:55 AM,02:49 PM,Waning Crescent,25,Normal
Greece,Athens,37.9795,23.7162,Europe/Athens,1761723900,2025-10-29 09:45,20.1,68.2,Partly cloudy,5.8,9.4,32,NNE,1023.0,30.21,0.0,0.0,56,50,20.1,68.2,10.0,6.0,0.8,6.7,10.8,186.85,39.0,29.95,3.75,9.25,14.15,1,1,06:48 AM,05:30 PM,01:39 PM,11:31 PM,First Quarter,42,Normal
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1761293700,2025-10-24 16:15,30.1,86.2,Patchy rain nearby,6.5,10.4,298,WNW,1008.0,29.77,0.02,0.0,66,25,37.2,98.9,10.0,6.0,2.5,7.7,12.4,1443.85,27.0,35.05,27.25,23.55,23.75,2,2,06:57 AM,06:58 PM,08:48 AM,08:59 PM,Waxing Crescent,4,Normal
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1723724100,2024-08-15 12:15,29.4,84.9,Partly cloudy,12.5,20.2,220,SW,1014.0,29.94,0.01,0.0,70,50,36.2,97.1,10.0,6.0,5.0,21.5,34.6,363.8,26.1,0.8,0.5,1.6,4.1,1,1,05:55 AM,06:26 PM,02:48 PM,01:22 AM,Waxing Gibbous,73,Normal
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1752137100,2025-07-10 10:45,20.0,68.0,Sunny,4.9,7.9,5,N,1023.0,30.21,0.0,0.0,60,0,20.0,68.0,10.0,6.0,3.4,5.7,9.1,284.9,52.0,19.98,3.7,20.72,23.68,2,2,05:40 AM,09:42 PM,10:08 PM,04:28 AM,Full Moon,99,Normal
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1743155100,2025-03-28 11:45,25.3,77.5,Mist,2.2,3.6,23,NNE,1009.0,29.8,0.0,0.0,57,0,25.7,78.3,5.0,3.0,5.4,4.2,6.8,444.0,70.0,30.155,82.14,27.195,69.375,2,3,05:31 AM,05:56 PM,04:50 AM,04:55 PM,Waning Crescent,3,Normal
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1767856500,2026-01-08 06:15,21.4,70.5,Partly cloudy,17.9,28.8,31,NNE,1017.0,30.03,0.02,0.0,64,50,21.4,70.5,10.0,6.0,0.0,24.7,39.7,125.85,82.0,1.15,1.15,32.25,113.75,2,3,07:02 AM,06:19 PM,11:20 PM,10:57 AM,Waning Gibbous,75,Normal
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1759388400,2025-10-02 10:30,22.0,71.6,Sunny,7.4,11.9,164,SSE,1019.0,30.08,0.0,0.0,31,0,23.9,75.0,7.0,4.0,5.6,8.5,13.7,1677.85,10.0,49.75,21.05,66.75,68.85,4,9,06:00 AM,05:47 PM,03:13 PM,12:21 AM,Waxing Gibbous,68,Normal
Greece,Athens,37.9795,23.7162,Europe/Athens,1762847100,2025-11-11 09:45,20.1,68.2,Sunny,5.6,9.0,294,WNW,1014.0,29.94,0.0,0.0,56,25,20.1,68.2,10.0,6.0,0.6,6.6,10.6,203.85,21.0,44.35,6.75,7.75,14.75,1,1,07:02 AM,05:17 PM,11:15 PM,01:02 PM,Waning Gibbous,64,Normal
